volt,rotate,pressure,vibration,age,volt_rotate,pressure_vibration,time_since_last_maint,error_count,time_since_last_error,volt_rolling_mean,rotate_rolling_mean,pressure_rolling_mean,vibration_rolling_mean,volt_rolling_std,rotate_rolling_std,pressure_rolling_std,vibration_rolling_std
178.027212000903,405.558645057951,97.988694721446,42.1622278655218,20,72200.47488253082,4131.421675090659,-865.0,45,-905.0,165.8832833938714,442.71000394683887,99.32225121581784,40.717571744283596,11.859478087516186,55.58487931954545,9.528464779970253,6.06099725009924
166.858129948242,409.021205768881,86.9310446542487,45.2748885722616,20,68248.51350377058,3935.7933601914074,-864.0,45,-904.0,165.46742216447979,441.50727188985934,98.3312291503304,41.15621764198058,11.631408924094067,56.00448997806371,9.528837106081955,5.990677547744714
181.886642769861,492.57250802776,101.789919844956,37.3841457473779,20,89592.35980589967,3805.329199097749,-863.0,45,-903.0,166.49744922850314,441.6335301286127,97.37382854867282,41.32263719147635,11.954400020938722,56.120784914527164,7.744441125427527,5.818560594205126
177.326607667242,408.291799379208,81.9169272682807,39.430660328332,20,72400.9997222691,3230.038534256254,-862.0,45,-902.0,167.377521739902,440.565009443748,96.61170109827765,41.26144802475451,11.941199061217247,56.516446011653215,8.331187352656551,5.830915763969899
163.429730725573,546.419337020691,103.564055718797,33.3796445613335,20,89301.16511253765,3456.9313692235814,-861.0,45,-901.0,167.6538017032884,446.5126483814081,97.26820540424403,40.87356180870106,11.761155015408722,59.87663165624803,8.227432891734558,6.03779595231137
159.731927378197,394.516432474628,87.2462107040645,44.6861289465165,20,63016.87014154265,3898.6954216167737,-860.0,45,-900.0,167.95306705474283,448.35886258791817,96.90299821838148,41.20570832987773,11.447304898827442,57.41039671335591,8.476423152684076,6.018289645659029
173.923359031811,501.827273077933,86.8850752898575,45.0445903042651,20,87279.484987488,3913.7026199868583,-859.0,45,-899.0,168.55674833533166,447.4326536553802,96.27523694128422,40.98411937043212,11.360264220083263,56.30472836913621,8.642561972798497,5.758786294254256
161.367770031901,439.147747777413,112.6839722557,44.1371848264868,20,70864.29277337283,4973.553310432541,-858.0,45,-898.0,168.00067798269913,445.96786827785485,97.13049389633433,41.141177217503035,11.372419076180993,56.03192706124597,9.214113432537465,5.7925484602361355
184.077921804305,471.567021298976,104.679877720244,29.9880937439496,20,86805.07727216193,3139.1499861798584,-857.0,45,-897.0,169.17626958203508,448.1633832439855,97.64934508997067,40.89063450568438,11.520563444977876,55.95644871193191,9.276407138331106,6.14391801555197
165.960979499649,450.583528822575,106.365609510184,46.2601874247618,20,74779.28378980287,4920.4930314901385,-856.0,45,-896.0,168.9424187908757,447.67035294433464,97.77961170382106,41.01639984189241,11.526749952531903,55.87748023315766,9.379694019689149,6.224503401384415
171.731643367399,456.775477530408,90.6863809174954,38.2962456189252,20,78442.8034062254,3472.947917907815,-855.0,45,-895.0,169.0463724302511,452.3543338247783,98.10897040630762,40.75704222864942,11.540761352101267,51.37079326585462,8.959533312263833,6.201773963123073
168.557125794657,382.212844588993,83.0131076034056,37.2701155801189,20,64424.698525720574,3093.9081150437737,-854.0,45,-894.0,169.37093686257194,447.7183375018912,97.96927685506523,39.97898602778441,11.406565059173557,52.50631391045216,9.17415563433504,5.3227499058311025
174.602861834761,449.31587298736,114.782305241448,38.7308515411293,20,78451.83729137704,4445.61642385511,-853.0,45,-893.0,170.20056051286403,446.70726795600973,98.74618857329857,39.9508738363019,11.00968712769413,52.21948307894741,9.781594066732747,5.32768963666924
156.537691097948,453.748589693507,98.3269703949489,31.8160174337957,20,71028.75656957175,3128.372604298008,-852.0,45,-892.0,169.66788052414807,448.16785861344437,98.81763126758051,39.710477614445644,11.357809121161635,51.89109495455183,9.77158782520446,5.563985205861654
145.30180128592,413.839004205099,121.839214045421,39.2931351510109,20,60131.55275337231,4787.444704179673,-851.0,45,-891.0,170.24099640814288,447.44468357057235,99.66419865593589,39.29370430498865,9.554463506972974,52.25756430754747,10.837960602640095,5.175869648552047
168.453984165819,421.160128940099,97.86316376468,39.7807001490408,20,70946.10169174973,3893.0651733592094,-850.0,45,-890.0,169.82178492265243,450.14475187039807,100.19083436818424,39.28463644482769,9.395036492098527,48.91378123748393,10.404174288654252,5.174772030641408
157.035108901329,389.968526867243,97.6547819227407,36.2831441691325,20,61238.75008468835,3543.222531307995,-849.0,45,-889.0,169.34825441601262,448.74323641677347,99.79768706426798,39.03123118905717,9.74953724157403,50.172964393765334,10.309970951814133,5.166278965154627
173.927841539709,517.798900707073,103.807110634781,36.2805637797182,20,90059.6451516153,3766.1804981734354,-848.0,45,-888.0,169.07714386646487,452.4543017565068,99.51042919932156,39.46861235717682,9.515510974419612,51.892977896550214,10.086587799874183,4.380541877523218
160.365967163197,391.79508838058,100.851418778517,44.4958345094251,20,62830.598277941965,4487.4680400096195,-847.0,45,-887.0,168.8218704961523,446.09717729494537,99.83481830851525,39.76770865442329,9.66880740407494,49.4307243975363,9.99509873072282,4.4714026430643585
179.347859328722,444.677676531362,90.1321225259612,38.3324747123588,20,79751.98937716965,3454.9873074976326,-846.0,45,-886.0,169.3611562933467,443.88119119928143,99.35572287053644,39.84205995251189,9.886639031813584,48.18566976080006,10.179167419481605,4.430183699603908
139.769888625798,476.414766531379,102.052015580875,35.8527747941285,20,66588.43885777639,3658.847931908004,-845.0,45,-885.0,167.40231579965192,442.1558020852046,99.5023973161833,39.52327929416753,10.89119188334141,46.11996807819863,10.192132956753165,4.43052359138663
155.951392443883,489.341385869325,99.4705464283989,36.7535840320564,20,76313.47050674069,3655.899086870727,-844.0,45,-884.0,166.5696870078347,446.2852123903974,99.35235740949122,39.425411191049875,10.974085400584014,45.70401006141907,10.163772857406839,4.466024473862857
184.841782168098,360.910183707282,112.553377584421,34.9384510851583,20,66711.28155906966,3932.4406772026455,-843.0,45,-883.0,167.43401468078045,440.43019837394286,99.68996620248505,39.02429666338693,11.571578717775514,47.30513454151735,10.470434680500015,4.416360746793029
147.939959831179,465.046723532358,118.838186985227,42.5057337341024,20,68798.99359899845,5051.304333437532,-842.0,45,-882.0,166.53979951692097,443.02127786575346,100.08008708733746,39.09905744212115,12.223802049619767,46.858820574679754,11.011336593779735,4.461123199689409
159.259082704506,449.669317424732,110.049587974536,46.902754466171,20,71613.92301342415,5161.628803872946,-841.0,45,-881.0,165.7577941295711,444.8592225477027,100.5826243062162,39.296579383814866,12.056140694261051,46.18577943543194,11.185579323657008,4.701135759376894
174.671405106836,433.93140506788,98.2596552090446,35.9728105520654,20,75795.40824319022,3534.675961746227,-840.0,45,-880.0,166.08334726117917,445.89714751849436,101.05464974599937,38.908992799640025,12.191872274201106,45.62183970600801,10.817414335001232,4.568405100321433
167.66255825638,462.903566669386,82.1611359963137,37.3976099622967,20,77611.59621379201,3072.630118049355,-839.0,45,-879.0,165.49067707311747,444.6609416285621,100.23678375230594,38.90955380859497,11.727114266128131,44.694642238633165,11.481078841654993,4.568210527250367
164.11822116895,436.74429440753,101.207474247833,38.8092693291493,20,71677.69670385201,3927.7881262070932,-838.0,45,-878.0,164.94032763568865,445.84646225474216,101.04055654312062,38.88366251696236,11.454266266805616,44.06086788249649,10.797682567653478,4.566889375407331
178.680328143076,478.198003303899,92.0518273594604,41.3201004355193,20,85444.57614770441,3803.5907517659875,-837.0,45,-877.0,165.57576919475125,443.00390668320915,100.56088036148161,39.214514845053436,11.785067576255337,39.225700284250536,10.93553419231079,4.436576749314385
150.582473603825,411.44100057282,96.1056933397088,34.9531252212876,20,61955.80360828801,3359.1943337815073,-836.0,45,-876.0,165.1945419541524,443.70909702063386,100.93002547130011,38.8089730231689,12.125395938588522,38.460778886777234,10.611260864842391,4.358837327005816
158.567945146377,400.105201962781,108.041627368607,44.5459544169177,20,63443.85971761435,4812.817407891575,-835.0,45,-875.0,164.55473304225936,439.4706773908358,101.81154847458134,38.78819652786276,12.049671149005933,37.36701710138813,10.266954128742073,4.3289084783762215
181.603270499344,473.260884112428,91.9172844757978,41.7620379529366,20,85945.72435422796,3838.653122809138,-834.0,45,-874.0,165.39787889506945,440.8920580714614,100.94626981708541,38.68923207479816,12.515919668268838,37.99768143732475,10.185573498522563,4.227263067780085
164.920866987121,463.40941135553,107.031368858655,40.261195527704,20,76425.8818907454,4309.210869216117,-833.0,45,-873.0,164.5996682776868,440.5521576571512,101.04424861451919,39.117277982454596,11.866836894023885,37.74701389341146,10.23424362332226,3.8071341594446553
179.79929549305,457.423283317389,86.9839616279249,37.8529938867729,20,82244.38408258437,3292.6033677491296,-832.0,45,-872.0,165.17626477741183,440.83714742776846,100.23667995275842,38.76697825170506,12.265359821508136,37.85171844040938,10.555725533474964,3.495341266072496
178.724099461995,491.371725482649,111.616919733943,40.6020519541453,20,87819.96913797306,4531.87597399922,-831.0,45,-871.0,165.46761711468665,442.27865775911187,101.10878573677707,38.86305351567257,12.508487124715177,39.12252320727785,10.596933225815713,3.5134822213533723
158.096565071022,424.748126553594,91.6803844035022,38.1922962943885,20,67151.21982847496,3501.48440552199,-830.0,45,-870.0,165.03176041786855,444.0509611743035,101.46992227011442,38.901477712100466,12.578207158369507,37.1993361882451,10.088943521031133,3.500322024223628
167.020743737918,412.987202291049,89.8488525639586,42.9333589741256,20,68977.429680893,3857.5130405417203,-829.0,45,-869.0,164.71583883050008,442.53726656195727,100.43102840855236,39.07658218847531,12.421605493556909,37.71139338963,9.941180232024065,3.5952439818183715
167.761729001765,443.599665034874,86.1789175593213,44.7567981000933,20,74419.04679085426,3857.092413687129,-828.0,45,-868.0,165.18350707649248,442.11439470118086,99.92485954040121,39.61578138290438,12.311113272770166,37.63703924466986,10.353678444647395,3.425380444611892
163.005771507698,444.008487620673,118.943027211109,42.1126966790187,20,72375.94608057398,5009.0116270257,-827.0,45,-867.0,165.92117250239988,443.3714565101631,99.80418508897155,39.73326311323804,11.576515640605646,37.15229503490484,10.100950000802971,3.4619896002123336
185.30397244789,434.948168836784,97.6920292660979,50.9212991681281,20,80597.62349439164,4974.605048600497,-826.0,45,-866.0,166.62325534748618,443.945958172525,99.79705448486396,40.19745473903334,12.229346638609334,36.89964478281753,10.102440104030359,4.147613685511922
166.369030687895,424.115212924914,89.8300834496053,34.8249998531764,20,70559.63687430813,3128.332642943328,-825.0,45,-865.0,167.01216875525975,445.36873675826126,99.47102538181666,40.136698725868506,12.058392589435268,35.35382597235325,10.298931792939856,4.217535529941458
186.509986211103,511.920154398182,103.460463029906,38.0483081757547,20,95478.22093799064,3936.495581368139,-824.0,45,-864.0,167.5364247832345,445.12378899539084,99.45658173161353,40.21035474237002,12.63200425185238,34.846908542810915,10.292827558251421,4.162338024642262
188.923767830579,468.253903081122,109.716597522993,39.8671895542007,20,88464.29167146033,4374.092390691108,-823.0,45,-863.0,168.72633314437542,448.3095729412467,99.82596417930004,40.017494535902344,13.256786673718292,33.21637391457537,10.502009316105068,4.061141808882388
173.181151232237,456.702519406841,106.869582168842,32.6444401406206,20,79092.26808153979,3488.6976779638976,-822.0,45,-862.0,168.46938697368856,448.8106080610584,100.52335833108674,39.78049309541325,13.100811642076698,33.249882915130684,10.385378464246713,4.321385854277299
158.182285901281,447.329060167725,87.2182918111346,34.2889025804138,20,70759.5332874024,2990.619511142097,-821.0,45,-861.0,169.23657019350034,447.5987036292395,99.90528650734755,39.715331753175136,11.823993056666177,32.72594685372067,10.726257238278333,4.394360676917302
150.840624407474,412.889357332381,86.2352125191093,28.0723136618256,20,62280.488471217,2420.821934530626,-820.0,45,-860.0,169.02362152531663,444.4132024402001,99.35381426112713,39.35361215441552,12.116074866224139,32.2027975518589,11.083855620258158,4.968540453739034
164.080041192774,499.471948678617,97.6010154655508,34.9756053839165,20,81953.37791382258,3413.6546019926363,-819.0,45,-859.0,168.15854898467813,450.1866093140058,98.73079917284088,39.35516025019711,11.670564201816656,28.82496039992936,10.724050498018778,4.967110550265209
165.40850671169,530.417387620945,113.236983845773,35.974425640972,20,87735.54802029615,4073.635455167708,-818.0,45,-858.0,168.8864051046994,452.9103869843636,98.49741570869696,39.08302241298335,10.87219104858822,33.06666619536187,10.3208022941191,4.965910500115725
157.862189464973,377.402235297473,106.837657442318,35.3196726410654,20,59577.543173034006,3773.471086600957,-817.0,45,-857.0,168.82820121971886,449.89925856239444,98.36358526985457,38.600394003603945,10.929559177616571,36.48804001769093,10.1844151481175,4.7301549333659025
137.10480471226,451.310922569919,101.082056204936,36.3981187621651,20,61876.895903458644,3679.1966864711076,-816.0,45,-856.0,167.26292620327823,450.6234051249794,98.48118531135003,38.61811517902476,12.616241880046486,36.32947516455685,10.199447005906588,4.72067006775019
180.900769764025,393.160562355984,101.456938702102,49.3756741827324,20,71123.04837105445,5009.5047489324415,-815.0,45,-855.0,167.81451834943007,447.71744661192093,99.28517709075787,39.117201188209584,12.920204667172035,38.052945533174004,9.599950122265474,5.195340947515269
177.593661799522,427.88017304061,92.1953061463532,33.7745515456138,20,75988.80674169504,3113.855119703651,-814.0,45,-854.0,168.3759950423706,447.3481082216326,98.90967008652954,38.907421280562275,13.044791942092395,38.2067867630367,9.697253948933572,5.30872519882786
163.046006863675,386.240731854305,106.629464728583,50.9474225934612,20,62975.009016947864,5432.496400441683,-813.0,45,-853.0,167.7245649890622,443.51655524456623,99.51707164357633,39.308559703809856,12.897381859824959,39.56530266375664,9.705569060803658,5.836458412884955
166.796314710015,369.190289682235,95.9003181095305,41.5492775874388,20,61579.579745719675,3984.588937856567,-812.0,45,-852.0,168.4001417018201,441.7561089574585,99.50851434231889,39.58339938573282,12.374470935238262,41.924194249571954,9.708797612830763,5.777451669344104
170.349789846029,472.084476543435,105.23870098901,35.4836990145176,20,80419.49136874676,3734.258390572846,-811.0,45,-851.0,168.89105189763896,444.7552453983191,99.391725743169,39.20580541063281,12.199925912845327,41.386204181919744,9.61812362212272,5.734997581070718
167.103158683941,341.57754662416,85.9799996727767,37.4766038282987,20,57078.68697640826,3222.2383848939044,-810.0,45,-850.0,168.28688057199716,439.2684396696413,99.14433887637648,39.02724565543957,11.898326391270368,45.92307216698445,9.89121099519382,5.718639029700132
